Dates,12MTH_IMPVOL_100.0%MNY_DF.19,PX_LAST.19
7/4/2007,36.9305,18.1671
7/5/2007,36.193000000000005,18.9643
7/6/2007,36.6693,18.9
7/9/2007,38.304,18.6186
7/10/2007,39.0633,18.9071
7/11/2007,37.8489,18.9129
7/12/2007,38.0955,19.1528
7/13/2007,38.7832,19.6757
7/16/2007,38.5508,19.7286
7/17/2007,39.8391,19.8443
7/18/2007,40.5668,19.7314
7/19/2007,40.7768,20.0
7/20/2007,41.4403,20.5357
7/23/2007,41.1647,20.5286
7/24/2007,41.2486,19.27
7/25/2007,40.3246,19.6086
7/26/2007,38.7898,20.8571
7/27/2007,41.7094,20.55
7/30/2007,41.7542,20.2043
7/31/2007,43.3268,18.8229
8/1/2007,43.3154,19.2857
8/2/2007,43.0398,19.4986
8/3/2007,43.2064,18.8357
8/6/2007,42.3375,19.3214
8/7/2007,41.5247,19.29
8/8/2007,40.9201,19.1443
8/9/2007,44.5383,18.0557
8/10/2007,43.4375,17.8571
8/13/2007,42.4409,18.2557
8/14/2007,43.4961,17.7186
8/15/2007,44.2505,17.1286
8/16/2007,45.6738,16.7214
8/17/2007,45.1799,17.4371
8/20/2007,44.786,17.46
8/21/2007,43.9701,18.2243
8/22/2007,43.6533,18.93
8/23/2007,43.293,18.7243
8/24/2007,42.5087,19.3286
8/27/2007,41.8812,18.8929
8/28/2007,43.0431,18.1171
8/29/2007,41.383,19.1543
8/30/2007,41.781000000000006,19.4643
8/31/2007,41.0636,19.7829
9/3/2007,41.0636,19.7829
9/4/2007,41.288999999999994,20.5943
9/5/2007,43.7555,19.5371
9/6/2007,44.0121,19.2871
9/7/2007,45.0933,18.8243
9/10/2007,44.9646,19.53
9/11/2007,45.1594,19.3557
9/12/2007,44.7455,19.55
9/13/2007,43.9947,19.6
9/14/2007,43.6732,19.83
9/17/2007,43.6962,19.7729
9/18/2007,42.8794,20.1314
9/19/2007,42.1522,20.11
9/20/2007,41.608999999999995,20.0443
9/21/2007,41.29600000000001,20.5929
9/24/2007,41.4802,21.1829
9/25/2007,41.4433,21.8829
9/26/2007,41.018,21.8243
9/27/2007,40.5678,22.0714
9/28/2007,40.1794,21.9243
10/1/2007,39.5436,22.3341
10/2/2007,39.7787,22.6357
10/3/2007,40.6193,22.56
10/4/2007,40.5696,22.32
10/5/2007,39.8805,23.0643
10/8/2007,41.3609,23.9871
10/9/2007,41.7574,23.98
10/10/2007,42.8189,23.8271
10/11/2007,44.7099,23.1757
10/12/2007,44.9297,23.8934
10/15/2007,46.076,23.8543
10/16/2007,44.2333,24.2257
10/17/2007,44.57,24.6786
10/18/2007,43.7007,24.7857
10/19/2007,45.4202,24.3457
10/22/2007,44.7483,24.9086
10/23/2007,44.1339,26.5943
10/24/2007,44.9198,26.5614
10/25/2007,45.6783,26.1114
10/26/2007,45.6819,26.3857
10/29/2007,45.7155,26.4414
10/30/2007,46.4214,26.7143
10/31/2007,44.6649,27.1357
11/1/2007,46.1415,26.7771
11/2/2007,46.1897,26.8386
11/5/2007,46.6952,26.5971
11/6/2007,45.5755,27.3986
11/7/2007,46.7438,26.6143
11/8/2007,50.6387,25.0666
11/9/2007,51.4001,23.6243
11/12/2007,51.4833,21.9657
11/13/2007,50.839,24.28
11/14/2007,53.8649,23.73
11/15/2007,54.812,23.4714
11/16/2007,53.6473,23.77
11/19/2007,54.3121,23.4214
11/20/2007,52.9818,24.1214
11/21/2007,53.4116,24.0657
11/22/2007,53.4116,24.0657
11/23/2007,53.4114,24.5057
11/26/2007,53.6615,24.6488
11/27/2007,52.7766,24.9729
11/28/2007,50.3631,25.7457
11/29/2007,50.0471,26.3271
11/30/2007,52.2282,26.0314
12/3/2007,52.8811,25.5514
12/4/2007,52.4258,25.6871
12/5/2007,51.12,26.5
12/6/2007,50.4854,27.1361
12/7/2007,50.0423,27.7571
12/10/2007,49.6958,27.7443
12/11/2007,49.7635,26.9343
12/12/2007,49.8927,27.2657
12/13/2007,49.4593,27.4043
12/14/2007,48.3764,27.1986
12/17/2007,49.5988,26.3429
12/18/2007,49.2123,26.14
12/19/2007,48.0984,26.16
12/20/2007,47.6683,26.7443
12/21/2007,46.4963,27.7014
12/24/2007,46.6261,28.4
12/25/2007,46.6261,28.4
12/26/2007,46.9181,28.4214
12/27/2007,47.2568,28.3671
12/28/2007,47.098,28.5471
12/31/2007,47.2956,28.2971
1/1/2008,47.2956,28.2971
1/2/2008,48.8102,27.8343
1/3/2008,49.4884,27.8471
1/4/2008,52.1333,25.7214
1/7/2008,51.146,25.3771
1/8/2008,52.1788,24.4643
1/9/2008,51.393,25.6286
1/10/2008,51.321000000000005,25.4314
1/11/2008,52.6468,24.67
1/14/2008,51.3647,25.54
1/15/2008,51.4545,24.1486
1/16/2008,53.0432,22.8057
1/17/2008,53.6266,22.9843
1/18/2008,52.6137,23.0514
1/21/2008,52.6137,23.0514
1/22/2008,53.5714,22.2343
1/23/2008,54.3514,19.8674
1/24/2008,52.4781,19.3714
1/25/2008,52.4188,18.5729
1/28/2008,50.3843,18.5729
1/29/2008,47.3921,18.7914
1/30/2008,46.8995,18.8829
1/31/2008,46.8193,19.3371
2/1/2008,46.3501,19.1071
2/4/2008,47.295,18.8071
2/5/2008,47.9485,18.48
2/6/2008,49.4742,17.4286
2/7/2008,49.9234,17.32
2/8/2008,49.6858,17.9257
2/11/2008,49.8277,18.4929
2/12/2008,50.1859,17.8371
2/13/2008,49.4023,18.4857
2/14/2008,49.4947,18.2086
2/15/2008,50.038999999999994,17.8043
2/18/2008,50.038999999999994,17.8043
2/19/2008,49.3718,17.4543
2/20/2008,48.2796,17.6886
2/21/2008,48.2944,17.3629
2/22/2008,48.6616,17.0657
2/25/2008,47.9316,17.1057
2/26/2008,47.0125,17.0214
2/27/2008,46.4974,17.5657
2/28/2008,46.6417,18.5586
2/29/2008,48.3896,17.86
3/3/2008,49.3888,17.39
3/4/2008,48.8615,17.8029
3/5/2008,48.6018,17.7843
3/6/2008,48.5248,17.2757
3/7/2008,48.4438,17.4643
3/10/2008,49.4828,17.0986
3/11/2008,47.7161,18.1929
3/12/2008,47.8005,18.0043
3/13/2008,47.657,18.2771
3/14/2008,49.3209,18.0871
3/17/2008,48.94,18.1043
3/18/2008,47.2694,18.9743
3/19/2008,48.1318,18.5243
3/20/2008,47.3433,19.0386
3/21/2008,47.3433,19.0386
3/24/2008,47.5779,19.9329
3/25/2008,47.2362,20.14
3/26/2008,47.4275,20.7229
3/27/2008,48.1699,20.0357
3/28/2008,48.0259,20.43
3/31/2008,48.3053,20.5
4/1/2008,47.2883,21.3614
4/2/2008,47.7471,21.07
4/3/2008,47.1791,21.6586
4/4/2008,47.1728,21.8686
4/7/2008,47.2753,22.27
4/8/2008,47.248999999999995,21.8343
4/9/2008,47.0389,21.6343
4/10/2008,46.8054,22.0786
4/11/2008,47.2047,21.02
4/14/2008,47.5088,21.1114
4/15/2008,46.9728,21.1971
4/16/2008,46.5646,21.9571
4/17/2008,46.1739,22.07
4/18/2008,45.7675,23.0057
4/21/2008,47.7012,24.0229
4/22/2008,48.2215,22.8857
4/23/2008,47.6817,23.27
4/24/2008,46.0112,24.1343
4/25/2008,45.3136,24.2471
4/28/2008,45.008,24.6057
4/29/2008,45.5672,25.0071
4/30/2008,44.2867,24.85
5/1/2008,43.8607,25.7143
5/2/2008,43.976000000000006,25.8486
5/5/2008,44.0875,26.39
5/6/2008,43.8114,26.6657
5/7/2008,44.4001,26.0843
5/8/2008,44.5023,26.4371
5/9/2008,44.6494,26.2071
5/12/2008,44.3415,26.88
5/13/2008,44.3329,27.1371
5/14/2008,44.233000000000004,26.6086
5/15/2008,44.3803,27.1043
5/16/2008,44.9272,26.8029
5/19/2008,45.589,26.2286
5/20/2008,46.0273,26.5571
5/21/2008,48.18899999999999,25.4557
5/22/2008,46.8562,25.2929
5/23/2008,46.9089,25.8814
5/26/2008,46.9089,25.8814
5/27/2008,46.8054,26.6329
5/28/2008,46.9499,26.7157
5/29/2008,46.1952,26.67
5/30/2008,45.7282,26.9643
6/2/2008,46.2688,26.5857
6/3/2008,46.8718,26.4814
6/4/2008,46.8317,26.4557
6/5/2008,46.0791,27.0614
6/6/2008,47.6536,26.52
6/9/2008,47.4496,25.9443
6/10/2008,46.7399,26.52
6/11/2008,47.4568,25.83
6/12/2008,48.4357,24.7514
6/13/2008,47.5463,24.6243
6/16/2008,46.7853,25.2629
6/17/2008,46.5856,25.9186
6/18/2008,46.8193,25.5357
6/19/2008,46.4184,25.8429
6/20/2008,47.211000000000006,25.0386
6/23/2008,46.7433,24.7371
6/24/2008,46.711000000000006,24.75
6/25/2008,45.5607,25.3414
6/26/2008,47.242,24.0371
6/27/2008,47.288000000000004,24.2986
6/30/2008,46.817,23.92
7/1/2008,46.2736,24.9543
7/2/2008,46.9788,24.0257
7/3/2008,47.2047,24.3029
7/4/2008,47.2047,24.3029
7/7/2008,47.0217,25.0229
7/8/2008,46.6048,25.65
7/9/2008,47.9507,24.8929
7/10/2008,48.3558,25.2329
7/11/2008,48.6007,24.6543
7/14/2008,48.6274,24.84
7/15/2008,48.5013,24.2343
7/16/2008,47.9924,24.6871
7/17/2008,47.6678,24.5443
7/18/2008,48.239,23.5929
7/21/2008,46.2299,23.7557
7/22/2008,45.869,23.1457
7/23/2008,45.5784,23.7514
7/24/2008,47.5891,22.7186
7/25/2008,46.3549,23.16
7/28/2008,47.6447,22.0571
7/29/2008,46.7406,22.44
7/30/2008,46.6746,22.84
7/31/2008,46.8652,22.7071
8/1/2008,46.8185,22.38
8/4/2008,46.8899,21.89
8/5/2008,46.2714,22.9486
8/6/2008,46.0712,23.4557
8/7/2008,46.0793,23.3671
8/8/2008,45.387,24.2214
8/11/2008,45.6905,24.7943
8/12/2008,45.6662,25.2471
8/13/2008,45.854,25.6143
8/14/2008,45.9393,25.6171
8/15/2008,45.477,25.1057
8/18/2008,45.0603,25.0557
8/19/2008,45.3349,24.79
8/20/2008,44.8848,25.12
8/21/2008,44.6673,24.8986
8/22/2008,44.095,25.2557
8/25/2008,44.982,24.65
8/26/2008,44.6083,24.8057
8/27/2008,44.6625,24.9529
8/28/2008,44.4294,24.82
8/29/2008,45.3083,24.2186
9/1/2008,45.3083,24.2186
9/2/2008,46.3179,23.7414
9/3/2008,46.4828,23.8514
9/4/2008,47.1525,23.0314
9/5/2008,47.2304,22.8829
9/8/2008,47.6989,22.56
9/9/2008,47.8729,21.6686
9/10/2008,47.4705,21.6586
9/11/2008,47.1724,21.8071
9/12/2008,47.4748,21.2771
9/15/2008,48.0074,20.0514
9/16/2008,49.0612,19.9829
9/17/2008,51.4289,18.2614
9/18/2008,51.7683,19.1557
9/19/2008,49.0139,20.13
9/22/2008,49.3328,18.7214
9/23/2008,51.1028,18.12
9/24/2008,50.63399999999999,18.3871
9/25/2008,49.9734,18.8471
9/26/2008,52.2719,18.32
9/29/2008,62.8114,15.0371
9/30/2008,57.292,16.2371
10/1/2008,58.2956,15.5886
10/2/2008,61.6383,14.3
10/3/2008,62.0389,13.8671
10/6/2008,68.8716,14.02
10/7/2008,66.1699,12.7371
10/8/2008,68.3366,12.8271
10/9/2008,67.1008,12.6771
10/10/2008,74.295,13.8286
10/13/2008,62.7687,15.7514
10/14/2008,63.048,14.8686
10/15/2008,66.9812,13.9929
10/16/2008,66.2031,14.5557
10/17/2008,63.746,13.9143
10/20/2008,62.7362,14.0629
10/21/2008,62.4845,13.07
10/22/2008,60.9285,13.8386
10/23/2008,62.005,14.0329
10/24/2008,63.7,13.7686
10/27/2008,62.5116,13.1557
10/28/2008,62.9911,14.2729
10/29/2008,59.2681,14.9357
10/30/2008,59.4299,15.8629
10/31/2008,60.8933,15.37
11/3/2008,59.8493,15.28
11/4/2008,57.662,15.8557
11/5/2008,57.7083,14.7571
11/6/2008,60.5778,14.1571
11/7/2008,60.1796,14.0343
11/10/2008,61.4226,13.6971
11/11/2008,62.8892,13.5386
11/12/2008,65.8526,12.8743
11/13/2008,66.9155,13.7771
11/14/2008,67.3251,12.8914
11/17/2008,68.346,12.5914
11/18/2008,69.6086,12.8443
11/19/2008,71.2386,12.3271
11/20/2008,75.7951,11.4986
11/21/2008,77.34,11.7971
11/24/2008,74.2184,13.2786
11/25/2008,80.6329,12.9714
11/26/2008,78.5509,13.5714
11/27/2008,78.5509,13.5714
11/28/2008,76.3352,13.2386
12/1/2008,74.2482,12.7043
12/2/2008,72.3493,13.21
12/3/2008,71.0684,13.7
12/4/2008,72.7666,13.0586
12/5/2008,70.3226,13.4286
12/8/2008,67.3197,14.2457
12/9/2008,66.4108,14.2943
12/10/2008,67.0612,14.03
12/11/2008,65.5885,13.5714
12/12/2008,66.1861,14.0386
12/15/2008,67.2197,13.5357
12/16/2008,64.8564,13.6329
12/17/2008,64.8798,12.7371
12/18/2008,62.8077,12.7757
12/19/2008,60.7127,12.8571
12/22/2008,61.6321,12.2486
12/23/2008,59.9049,12.34
12/24/2008,59.9389,12.1486
12/25/2008,59.9389,12.1486
12/26/2008,59.2589,12.2586
12/29/2008,59.0708,12.3729
12/30/2008,58.6578,12.3271
12/31/2008,57.1561,12.1929
1/1/2009,57.1561,12.1929
1/2/2009,55.1311,12.9643
1/5/2009,54.4477,13.5114
1/6/2009,54.5742,13.2886
1/7/2009,55.4537,13.0014
1/8/2009,55.5708,13.2429
1/9/2009,55.8915,12.94
1/12/2009,57.1285,12.6657
1/13/2009,58.558,12.53
1/14/2009,60.2397,12.19
1/15/2009,59.9252,11.9114
1/16/2009,57.3238,11.7614
1/19/2009,57.3238,11.7614
1/20/2009,58.9319,11.1714
1/21/2009,58.1367,11.8329
1/22/2009,53.7929,12.6229
1/23/2009,52.1747,12.6229
1/26/2009,52.773,12.8057
1/27/2009,51.8018,12.9614
1/28/2009,50.5972,13.4571
1/29/2009,53.0349,13.2857
1/30/2009,53.9918,12.8757
2/2/2009,53.8459,13.0729
2/3/2009,51.7842,13.2829
2/4/2009,51.6782,13.3643
2/5/2009,50.3826,13.78
2/6/2009,49.7181,14.2457
2/9/2009,50.5315,14.6443
2/10/2009,51.644,13.9757
2/11/2009,51.703,13.8314
2/12/2009,51.458,14.1814
2/13/2009,51.0963,14.1657
2/16/2009,51.0963,14.1657
2/17/2009,52.52,13.5043
2/18/2009,52.5437,13.4814
2/19/2009,53.4771,12.9486
2/20/2009,53.898999999999994,13.0286
2/23/2009,54.6325,12.4214
2/24/2009,54.4648,12.8929
2/25/2009,53.9637,13.0229
2/26/2009,53.7038,12.7414
2/27/2009,54.0293,12.7586
3/2/2009,54.3234,12.5629
3/3/2009,54.1663,12.6243
3/4/2009,53.01,13.0243
3/5/2009,53.3681,12.6914
3/6/2009,55.648,12.1857
3/9/2009,55.5332,11.8729
3/10/2009,52.8473,12.6611
3/11/2009,51.0731,13.24
3/12/2009,50.1111,13.7643
3/13/2009,48.6702,13.7043
3/16/2009,48.8282,13.6314
3/17/2009,48.8268,14.2371
3/18/2009,47.0144,14.5029
3/19/2009,47.5663,14.5171
3/20/2009,48.9572,14.5129
3/23/2009,47.7041,15.38
3/24/2009,47.5296,15.2144
3/25/2009,48.7098,15.2129
3/26/2009,47.9152,15.6957
3/27/2009,48.0121,15.2643
3/30/2009,48.8783,14.9271
3/31/2009,48.075,15.0171
4/1/2009,48.5449,15.5271
4/2/2009,47.9264,16.1014
4/3/2009,48.076,16.57
4/6/2009,48.2971,16.9214
4/7/2009,48.9992,16.4286
4/8/2009,49.3413,16.6171
4/9/2009,48.1191,17.0814
4/10/2009,48.1191,17.0814
4/13/2009,47.6098,17.1743
4/14/2009,48.3619,16.9014
4/15/2009,48.2526,16.8057
4/16/2009,46.7903,17.35
4/17/2009,45.3677,17.6314
4/20/2009,46.3978,17.2143
4/21/2009,45.0713,17.3943
4/22/2009,44.5444,17.3586
4/23/2009,43.1117,17.9143
4/24/2009,43.6075,17.7
4/27/2009,43.8953,17.8186
4/28/2009,44.43,17.7003
4/29/2009,43.4623,17.8771
4/30/2009,43.3105,17.9757
5/1/2009,43.1449,18.1771
5/4/2009,42.417,18.8671
5/5/2009,42.5806,18.9586
5/6/2009,42.6114,18.9286
5/7/2009,43.9241,18.4371
5/8/2009,43.0854,18.4557
5/11/2009,42.8586,18.51
5/12/2009,43.9082,17.7743
5/13/2009,43.8201,17.07
5/14/2009,43.0331,17.5643
5/15/2009,42.3855,17.4886
5/18/2009,41.3358,18.0929
5/19/2009,41.1675,18.2071
5/20/2009,41.0485,17.9814
5/21/2009,42.2302,17.74
5/22/2009,41.8055,17.5
5/25/2009,41.8055,17.5
5/26/2009,41.7661,18.6829
5/27/2009,41.5298,19.0071
5/28/2009,41.5961,19.2957
5/29/2009,41.6895,19.4014
6/1/2009,41.6299,19.9071
6/2/2009,41.7703,19.9271
6/3/2009,42.5463,20.1357
6/4/2009,43.1125,20.5343
6/5/2009,43.3818,20.6671
6/8/2009,43.5171,20.55
6/9/2009,42.0545,20.3886
6/10/2009,41.9958,20.0357
6/11/2009,42.4581,19.9929
6/12/2009,42.6622,19.5671
6/15/2009,42.8229,19.4414
6/16/2009,42.9551,19.4786
6/17/2009,43.3133,19.3686
6/18/2009,43.2987,19.4114
6/19/2009,42.8023,19.9257
6/22/2009,43.2748,19.6243
6/23/2009,43.372,19.1443
6/24/2009,42.6013,19.46
6/25/2009,41.9798,19.98
6/26/2009,40.5061,20.3486
6/29/2009,39.6483,20.2814
6/30/2009,38.5134,20.3471
7/1/2009,38.9338,20.4043
7/2/2009,39.7381,20.0029
7/3/2009,39.7381,20.0029
7/6/2009,40.5584,19.8014
7/7/2009,40.6566,19.3429
7/8/2009,40.9352,19.6029
7/9/2009,40.3711,19.48
7/10/2009,39.9415,19.7886
7/13/2009,39.1618,20.3343
7/14/2009,39.129,20.3243
7/15/2009,38.639,20.9829
7/16/2009,38.6437,21.0743
7/17/2009,38.547,21.6786
7/20/2009,38.3478,21.8441
7/21/2009,37.1486,21.6443
7/22/2009,36.7676,22.3914
7/23/2009,36.9627,22.5457
7/24/2009,37.4211,22.8551
7/27/2009,37.8637,22.8714
7/28/2009,37.5988,22.8571
7/29/2009,37.8747,22.8614
7/30/2009,37.3564,23.2557
7/31/2009,36.8148,23.3414
8/3/2009,37.3204,23.7757
8/4/2009,37.3904,23.65
8/5/2009,37.2803,23.5871
8/6/2009,37.5388,23.4157
8/7/2009,37.1816,23.6443
8/10/2009,37.1824,23.5314
8/11/2009,37.3681,23.2614
8/12/2009,37.4262,23.6157
8/13/2009,37.4416,24.06
8/14/2009,37.3535,23.8257
8/17/2009,38.344,22.7986
8/18/2009,38.1759,23.4286
8/19/2009,38.5148,23.5143
8/20/2009,38.4591,23.7614
8/21/2009,37.6811,24.1743
8/24/2009,38.0577,24.1514
8/25/2009,37.6443,24.2
8/26/2009,37.7714,23.9157
8/27/2009,37.9934,24.2071
8/28/2009,38.5504,24.2929
8/31/2009,39.5813,24.03
9/1/2009,39.4806,23.614
9/2/2009,40.1309,23.5971
9/3/2009,40.3219,23.7929
9/4/2009,38.8089,24.33
9/7/2009,38.8089,24.33
9/8/2009,38.9787,24.7043
9/9/2009,38.3044,24.4486
9/10/2009,37.7094,24.6514
9/11/2009,37.6074,24.5943
9/14/2009,37.7958,24.8171
9/15/2009,37.693000000000005,25.0229
9/16/2009,38.0451,25.9814
9/17/2009,38.1385,26.3643
9/18/2009,38.2876,26.4314
9/21/2009,38.6518,26.2886
9/22/2009,38.2639,26.3543
9/23/2009,38.3911,26.5
9/24/2009,38.9462,26.26
9/25/2009,39.4586,26.0529
9/28/2009,39.2821,26.5931
9/29/2009,39.0219,26.4829
9/30/2009,39.079,26.4786
10/1/2009,39.6075,25.8371
10/2/2009,39.6402,26.4143
10/5/2009,39.5934,26.5749
10/6/2009,39.2096,27.1443
10/7/2009,38.6831,27.1786
10/8/2009,38.4722,27.0386
10/9/2009,38.1395,27.21
10/12/2009,37.9609,27.2586
10/13/2009,37.8737,27.1457
10/14/2009,37.4336,27.3271
10/15/2009,37.357,27.2229
10/16/2009,37.2409,26.8643
10/19/2009,36.0117,27.1229
10/20/2009,34.7495,28.3943
10/21/2009,35.4353,29.2743
10/22/2009,37.1536,29.3143
10/23/2009,37.1674,29.1343
10/26/2009,37.5238,28.9257
10/27/2009,37.851,28.1957
10/28/2009,38.9017,27.4857
10/29/2009,39.1103,28.05
10/30/2009,41.0947,26.9286
11/2/2009,40.6824,27.0443
11/3/2009,40.4447,26.9643
11/4/2009,39.3248,27.2586
11/5/2009,38.5284,27.7186
11/6/2009,38.7162,27.7629
11/9/2009,38.4261,28.78
11/10/2009,38.5251,28.9971
11/11/2009,38.1256,29.0357
11/12/2009,38.4789,28.8557
11/13/2009,38.2478,29.2071
11/16/2009,38.254,29.5186
11/17/2009,38.5293,29.5714
11/18/2009,38.6726,29.4229
11/19/2009,39.414,28.6443
11/20/2009,39.0422,28.56
11/23/2009,38.4992,29.4114
11/24/2009,38.429,29.2057
11/25/2009,38.2352,29.17
11/26/2009,38.2352,29.17
11/27/2009,39.4991,28.6557
11/30/2009,39.9598,28.5586
12/1/2009,39.5105,28.1386
12/2/2009,39.6283,28.0329
12/3/2009,39.3916,28.0686
12/4/2009,40.3845,27.6171
12/7/2009,39.8999,26.9929
12/8/2009,40.2159,27.1243
12/9/2009,39.9827,28.2571
12/10/2009,39.4609,28.0614
12/11/2009,39.6854,27.81
12/14/2009,39.2199,28.14
12/15/2009,38.7061,27.7386
12/16/2009,38.2179,27.8614
12/17/2009,38.5942,27.4086
12/18/2009,38.1368,27.9186
12/21/2009,37.486999999999995,28.3186
12/22/2009,37.1979,28.6229
12/23/2009,36.6653,28.8714
12/24/2009,36.544000000000004,29.8629
12/25/2009,36.544000000000004,29.8629
12/28/2009,36.7126,30.23
12/29/2009,36.5035,29.8714
12/30/2009,36.8068,30.2343
12/31/2009,37.4589,30.1046
1/1/2010,37.4589,30.1046
1/4/2010,37.4385,30.5729
1/5/2010,38.0232,30.6257
1/6/2010,36.9136,30.1386
1/7/2010,37.0611,30.0829
1/8/2010,36.0285,30.2829
1/11/2010,35.999,30.0157
1/12/2010,35.9536,29.6743
1/13/2010,36.3973,30.0929
1/14/2010,36.0797,29.9186
1/15/2010,36.6104,29.4186
1/18/2010,36.6104,29.4186
1/19/2010,35.4519,30.72
1/20/2010,36.4581,30.2464
1/21/2010,37.1074,29.7246
1/22/2010,37.781,28.25
1/25/2010,38.1017,29.0107
1/26/2010,35.9741,29.42
1/27/2010,36.3017,29.6977
1/28/2010,37.2045,28.47
1/29/2010,37.6365,27.4376
2/1/2010,38.1874,27.8186
2/2/2010,37.1798,27.98
2/3/2010,37.068000000000005,28.4614
2/4/2010,38.4189,27.4357
2/5/2010,39.3234,27.9229
2/8/2010,38.3074,27.7314
2/9/2010,37.6245,28.0271
2/10/2010,37.6738,27.8737
2/11/2010,36.8004,28.3814
2/12/2010,36.8602,28.6257
2/15/2010,36.8602,28.6257
2/16/2010,36.6163,29.0571
2/17/2010,35.9003,28.9357
2/18/2010,35.5469,28.9897
2/19/2010,35.3255,28.81
2/22/2010,35.063,28.6309
2/23/2010,35.1452,28.1513
2/24/2010,34.2566,28.6651
2/25/2010,34.8008,28.8571
2/26/2010,33.823,29.2314
3/1/2010,33.4229,29.8557
3/2/2010,33.3527,29.8357
3/3/2010,33.0232,29.9043
3/4/2010,32.7484,30.1014
3/5/2010,31.9801,31.2786
3/8/2010,31.7998,31.2971
3/9/2010,32.0398,31.86
3/10/2010,32.1011,32.12
3/11/2010,32.9203,32.2143
3/12/2010,32.6197,32.3714
3/15/2010,32.3544,31.9771
3/16/2010,32.5195,32.0643
3/17/2010,32.7858,32.0171
3/18/2010,32.6616,32.0929
3/19/2010,32.5679,31.75
3/22/2010,32.6103,32.1071
3/23/2010,32.4552,32.6229
3/24/2010,32.4655,32.7671
3/25/2010,32.955,32.3786
3/26/2010,33.1476,32.9857
3/29/2010,33.525999999999996,33.1986
3/30/2010,33.4328,33.6921
3/31/2010,33.3024,33.5714
4/1/2010,33.6586,33.71
4/2/2010,33.6586,33.71
4/5/2010,34.1518,34.07
4/6/2010,34.2501,34.22
4/7/2010,34.1664,34.3714
4/8/2010,34.4549,34.2786
4/9/2010,34.3242,34.5414
4/12/2010,33.9745,34.6129
4/13/2010,33.6932,34.6329
4/14/2010,33.4289,35.0986
4/15/2010,33.565,35.56
4/16/2010,34.0726,35.3429
4/19/2010,33.8671,35.2957
4/20/2010,33.0766,34.9414
4/21/2010,32.1808,37.0314
4/22/2010,32.3909,38.0671
4/23/2010,33.3365,38.69
4/26/2010,35.116,38.5
4/27/2010,35.6692,37.4343
4/28/2010,35.3843,37.3714
4/29/2010,35.762,38.3771
4/30/2010,36.4081,37.2986
5/3/2010,37.19,38.05
5/4/2010,40.2153,36.9543
5/5/2010,39.1336,36.5693
5/6/2010,41.5939,35.1786
5/7/2010,44.3269,33.6943
5/10/2010,41.133,36.2843
5/11/2010,40.2746,36.6457
5/12/2010,39.1926,37.4414
5/13/2010,38.4595,36.9086
5/14/2010,41.9056,36.26
5/17/2010,41.8177,36.3171
5/18/2010,42.5079,36.0514
5/19/2010,43.8337,35.4771
5/20/2010,46.0981,33.9657
5/21/2010,44.6942,34.6171
5/24/2010,43.00899999999999,35.2514
5/25/2010,44.5144,35.0314
5/26/2010,40.6138,34.8727
5/27/2010,39.3474,36.1929
5/28/2010,39.3261,36.6971
5/31/2010,39.3261,36.6971
6/1/2010,39.9829,37.2614
6/2/2010,40.6973,37.7071
6/3/2010,39.3611,37.5886
6/4/2010,40.9284,36.5664
6/7/2010,41.4273,35.8486
6/8/2010,43.4118,35.6186
6/9/2010,42.152,34.7429
6/10/2010,41.7417,35.7871
6/11/2010,41.6182,36.2157
6/14/2010,41.1113,36.3257
6/15/2010,39.4268,37.0986
6/16/2010,39.2018,38.1786
6/17/2010,38.2978,38.8386
6/18/2010,38.0926,39.1534
6/21/2010,38.4311,38.5957
6/22/2010,38.8442,39.1214
6/23/2010,39.4423,38.71
6/24/2010,39.6368,38.4286
6/25/2010,39.8935,38.1
6/28/2010,40.393,38.3286
6/29/2010,42.7148,36.5957
6/30/2010,42.1181,35.9329
7/1/2010,43.6221,35.4971
7/2/2010,44.2708,35.2771
7/5/2010,44.2708,35.2771
7/6/2010,43.0057,35.5186
7/7/2010,42.0363,36.9521
7/8/2010,42.0302,36.87
7/9/2010,41.9635,37.0886
7/12/2010,41.543,36.755
7/13/2010,42.6004,35.9711
7/14/2010,42.7794,36.1039
7/15/2010,43.4473,35.9214
7/16/2010,43.68,35.7
7/19/2010,44.8114,35.0829
7/20/2010,41.8684,35.9843
7/21/2010,40.2711,36.32
7/22/2010,38.9831,37.0034
7/23/2010,38.3306,37.1343
7/26/2010,38.3426,37.04
7/27/2010,37.4517,37.7257
7/28/2010,37.5007,37.28
7/29/2010,37.1117,36.8729
7/30/2010,37.0681,36.75
8/2/2010,35.9331,37.4071
8/3/2010,35.9828,37.4186
8/4/2010,36.1449,37.5686
8/5/2010,35.9542,37.3857
8/6/2010,36.4707,37.1559
8/9/2010,35.9287,37.3929
8/10/2010,36.1612,37.0586
8/11/2010,37.5187,35.7414
8/12/2010,37.9597,35.97
8/13/2010,38.1648,35.5857
8/16/2010,38.1635,35.3771
8/17/2010,37.7747,35.9957
8/18/2010,37.9089,36.1529
8/19/2010,38.514,35.6971
8/20/2010,38.2949,35.6629
8/23/2010,38.174,35.1143
8/24/2010,38.9567,34.2757
8/25/2010,39.4925,34.6986
8/26/2010,39.3226,34.3257
8/27/2010,39.266,34.5171
8/30/2010,38.8394,34.6429
8/31/2010,38.952,34.7286
9/1/2010,37.4813,35.7614
9/2/2010,36.6791,36.0243
9/3/2010,36.3068,36.9671
9/6/2010,36.3068,36.9671
