Dates,12MTH_IMPVOL_100.0%MNY_DF.12,PX_LAST.12
5/31/2004,,88.59
6/1/2004,,88.12
6/2/2004,,87.98
6/3/2004,,87.35
6/4/2004,,87.56
6/7/2004,,88.64
6/8/2004,,90.04
6/9/2004,,90.09
6/10/2004,,90.46
6/11/2004,,90.46
6/14/2004,,90.07
6/15/2004,,90.54
6/16/2004,,90.38
6/17/2004,,90.44
6/18/2004,,90.06
6/21/2004,,89.49
6/22/2004,,90.02
6/23/2004,,90.79
6/24/2004,,89.99
6/25/2004,,89.55
6/28/2004,,88.71
6/29/2004,,88.29
6/30/2004,,88.15
7/1/2004,,87.5
7/2/2004,,87.04
7/5/2004,,87.04
7/6/2004,,85.7
7/7/2004,,85.35
7/8/2004,,83.65
7/9/2004,,83.89
7/12/2004,,84.95
7/13/2004,,85.25
7/14/2004,,84.13
7/15/2004,,84.02
7/16/2004,,84.28
7/19/2004,,85.3
7/20/2004,,86.36
7/21/2004,,85.3
7/22/2004,,86.06
7/23/2004,,84.85
7/26/2004,,85.09
7/27/2004,,85.88
7/28/2004,,85.85
7/29/2004,,86.77
7/30/2004,,87.07
8/2/2004,,86.69
8/3/2004,,85.71
8/4/2004,,85.97
8/5/2004,,85.19
8/6/2004,,83.48
8/9/2004,,83.55
8/10/2004,,84.99
8/11/2004,,83.69
8/12/2004,,82.21
8/13/2004,,83.91
8/16/2004,,84.02
8/17/2004,,84.04
8/18/2004,,85.13
8/19/2004,,84.89
8/20/2004,,85.25
8/23/2004,,84.65
8/24/2004,,84.71
8/25/2004,,85.07
8/26/2004,,84.69
8/27/2004,,84.94
8/30/2004,,84.4
8/31/2004,,84.69
9/1/2004,,84.22
9/2/2004,,84.57
9/3/2004,,84.39
9/6/2004,,84.39
9/7/2004,,84.97
9/8/2004,,85.86
9/9/2004,,86.44
9/10/2004,,86.76
9/13/2004,,86.49
9/14/2004,,86.72
9/15/2004,,86.37
9/16/2004,,86.12
9/17/2004,,85.74
9/20/2004,,85.7
9/21/2004,,85.72
9/22/2004,,84.31
9/23/2004,,83.88
9/24/2004,,84.43
9/27/2004,,84.16
9/28/2004,,84.48
9/29/2004,,84.98
9/30/2004,,85.74
10/1/2004,,86.72
10/4/2004,,87.16
10/5/2004,,87.32
10/6/2004,,88.04
10/7/2004,,87.42
10/8/2004,,86.71
10/11/2004,,86.63
10/12/2004,,86.0
10/13/2004,,84.98
10/14/2004,,84.78
10/15/2004,,84.85
10/18/2004,,85.92
10/19/2004,,89.37
10/20/2004,,88.82
10/21/2004,,88.1
10/22/2004,,87.39
10/25/2004,,88.43
10/26/2004,,89.0
10/27/2004,,90.0
10/28/2004,,89.5
10/29/2004,,89.75
11/1/2004,,90.11
11/2/2004,,90.47
11/3/2004,,91.2
11/4/2004,,92.38
11/5/2004,,93.28
11/8/2004,,93.37
11/9/2004,,93.37
11/10/2004,,93.61
11/11/2004,,94.79
11/12/2004,,95.32
11/15/2004,,95.92
11/16/2004,,94.89
11/17/2004,,95.46
11/18/2004,,95.1
11/19/2004,,94.45
11/22/2004,,95.11
11/23/2004,,95.28
11/24/2004,,95.46
11/25/2004,,95.46
11/26/2004,,94.72
11/29/2004,,95.5
11/30/2004,,94.24
12/1/2004,,95.88
12/2/2004,,95.76
12/3/2004,,97.08
12/6/2004,,97.67
12/7/2004,,96.1
12/8/2004,,96.65
12/9/2004,,97.51
12/10/2004,,96.67
12/13/2004,,96.45
12/14/2004,,97.31
12/15/2004,,97.33
12/16/2004,,97.45
12/17/2004,,96.2
12/20/2004,,96.55
12/21/2004,,97.02
12/22/2004,,97.61
12/23/2004,,97.72
12/24/2004,,97.72
12/27/2004,,97.5
12/28/2004,,98.3
12/29/2004,,98.18
12/30/2004,,98.3
12/31/2004,,98.58
1/3/2005,17.6735,97.75
1/4/2005,17.9753,96.7
1/5/2005,17.8539,96.5
1/6/2005,17.8671,96.2
1/7/2005,18.0087,95.78
1/10/2005,17.8382,95.68
1/11/2005,17.6276,95.0
1/12/2005,17.6023,95.21
1/13/2005,17.8316,94.45
1/14/2005,17.8371,94.1
1/17/2005,17.8371,94.1
1/18/2005,17.7076,94.9
1/19/2005,17.3412,93.1
1/20/2005,17.3054,93.0
1/21/2005,17.2829,92.38
1/24/2005,17.1761,91.79
1/25/2005,16.9349,92.19
1/26/2005,16.551,91.95
1/27/2005,16.2348,91.98
1/28/2005,16.0732,92.89
1/31/2005,15.8301,93.42
2/1/2005,15.4919,93.86
2/2/2005,15.4154,94.3
2/3/2005,15.5112,93.54
2/4/2005,15.2747,94.51
2/7/2005,15.4501,94.53
2/8/2005,15.4689,94.13
2/9/2005,15.5835,92.7
2/10/2005,15.7442,92.76
2/11/2005,15.4854,93.3
2/14/2005,15.4898,93.57
2/15/2005,15.425,94.33
2/16/2005,15.2689,94.62
2/17/2005,15.2539,93.75
2/18/2005,15.0952,93.27
2/21/2005,15.0952,93.27
2/22/2005,15.4992,92.32
2/23/2005,15.4307,92.1
2/24/2005,15.2138,92.64
2/25/2005,15.2894,92.8
2/28/2005,15.3808,92.58
3/1/2005,15.1308,93.3
3/2/2005,15.114,92.92
3/3/2005,15.2131,92.41
3/4/2005,15.2629,92.37
3/7/2005,15.3131,91.6
3/8/2005,15.1777,92.13
3/9/2005,15.0895,92.35
3/10/2005,15.0317,92.41
3/11/2005,15.2615,91.51
3/14/2005,15.2825,91.9
3/15/2005,15.4147,91.38
3/16/2005,15.5226,90.65
3/17/2005,15.5778,89.86
3/18/2005,15.6954,89.28
3/21/2005,15.7872,89.51
3/22/2005,16.1627,89.5
3/23/2005,16.4396,90.52
3/24/2005,16.4521,90.7
3/25/2005,16.4521,90.7
3/28/2005,16.4256,91.04
3/29/2005,16.6034,90.6
3/30/2005,16.5879,90.68
3/31/2005,16.505,91.38
4/1/2005,16.9384,90.44
4/4/2005,17.0148,90.32
4/5/2005,17.207,89.57
4/6/2005,17.061,89.0
4/7/2005,17.177,88.44
4/8/2005,17.292,87.6
4/11/2005,17.5862,86.2
4/12/2005,17.5113,85.75
4/13/2005,18.2123,84.57
4/14/2005,19.2696,83.64
4/15/2005,20.7952,76.7
4/18/2005,20.8003,76.65
4/19/2005,20.7472,75.48
4/20/2005,22.5963,72.01
4/21/2005,21.1892,74.03
4/22/2005,21.399,74.21
4/25/2005,21.2942,74.61
4/26/2005,20.4776,75.43
4/27/2005,20.2988,77.05
4/28/2005,20.8407,75.91
4/29/2005,21.1214,76.38
5/2/2005,21.0835,76.51
5/3/2005,21.1094,76.47
5/4/2005,20.6937,77.08
5/5/2005,20.9319,75.5
5/6/2005,20.6084,75.26
5/9/2005,20.5162,74.98
5/10/2005,20.8055,73.3
5/11/2005,20.9392,73.28
5/12/2005,20.9671,72.62
5/13/2005,20.8484,73.16
5/16/2005,20.5912,74.34
5/17/2005,20.531,74.29
5/18/2005,19.416,76.36
5/19/2005,19.2923,77.16
5/20/2005,19.4801,76.41
5/23/2005,19.3719,76.51
5/24/2005,19.0613,75.81
5/25/2005,18.8281,76.0
5/26/2005,18.704,77.14
5/27/2005,18.4833,77.1
5/30/2005,18.4833,77.1
5/31/2005,18.9597,75.55
6/1/2005,18.5228,76.84
6/2/2005,18.2296,77.35
6/3/2005,18.7027,75.79
6/6/2005,18.5254,75.0
6/7/2005,18.4146,75.04
6/8/2005,18.2675,74.8
6/9/2005,18.2886,74.93
6/10/2005,18.204,74.77
6/13/2005,18.1724,75.05
6/14/2005,18.2079,74.89
6/15/2005,17.9382,76.3
6/16/2005,17.9121,77.05
6/17/2005,17.6805,76.39
6/20/2005,17.5186,76.55
6/21/2005,17.9478,76.41
6/22/2005,17.4523,77.23
6/23/2005,18.2286,75.41
6/24/2005,18.3505,74.01
6/27/2005,18.897000000000002,73.88
6/28/2005,18.6444,75.3
6/29/2005,18.6944,74.73
6/30/2005,18.783,74.2
7/1/2005,19.0056,74.67
7/4/2005,19.0056,74.67
7/5/2005,19.2179,74.79
7/6/2005,18.6967,75.81
7/7/2005,18.4596,77.38
7/8/2005,18.1232,79.3
7/11/2005,18.4855,78.96
7/12/2005,18.243,80.04
7/13/2005,17.7171,81.45
7/14/2005,17.5576,82.42
7/15/2005,17.4685,82.38
7/18/2005,17.1299,81.81
7/19/2005,16.1893,83.7
7/20/2005,16.1865,84.6
7/21/2005,16.2521,84.4
7/22/2005,16.5453,84.44
7/25/2005,16.6637,84.2
7/26/2005,16.7825,84.12
7/27/2005,16.8314,83.87
7/28/2005,16.7112,83.8
7/29/2005,16.7782,83.46
8/1/2005,16.687,83.43
8/2/2005,16.8746,83.31
8/3/2005,16.6644,84.06
8/4/2005,16.9524,83.12
8/5/2005,16.8283,83.36
8/8/2005,17.3031,83.36
8/9/2005,17.3368,83.5
8/10/2005,17.66,82.02
8/11/2005,17.6698,82.66
8/12/2005,17.552,82.19
8/15/2005,17.5202,82.5
8/16/2005,17.6514,81.3
8/17/2005,17.6592,81.3
8/18/2005,17.6196,81.15
8/19/2005,17.5578,82.76
8/22/2005,17.7564,82.6
8/23/2005,17.7127,82.03
8/24/2005,17.8751,81.32
8/25/2005,17.902,81.1
8/26/2005,18.0326,80.38
8/29/2005,18.0797,81.34
8/30/2005,18.3202,80.54
8/31/2005,18.4614,80.62
9/1/2005,18.5842,79.54
9/2/2005,18.5345,79.46
9/5/2005,18.5345,79.46
9/6/2005,18.4215,81.02
9/7/2005,18.3328,80.98
9/8/2005,18.4444,80.8
9/9/2005,18.3191,81.44
9/12/2005,18.2503,81.48
9/13/2005,18.2501,80.75
9/14/2005,18.2304,80.48
9/15/2005,18.9593,80.01
9/16/2005,18.977,80.33
9/19/2005,19.0479,79.43
9/20/2005,19.1442,78.7
9/21/2005,19.5885,77.56
9/22/2005,19.385,78.21
9/23/2005,19.364,78.0
9/26/2005,19.5142,77.41
9/27/2005,19.3039,77.99
9/28/2005,18.9119,79.5
9/29/2005,18.9183,80.36
9/30/2005,18.9279,80.22
10/3/2005,19.019000000000002,80.45
10/4/2005,19.2196,80.11
10/5/2005,19.3944,79.82
10/6/2005,19.5554,79.7
10/7/2005,19.642,80.5
10/10/2005,19.7004,81.25
10/11/2005,19.8596,83.19
10/12/2005,19.9468,82.19
10/13/2005,20.0211,82.2
10/14/2005,19.9054,82.35
10/17/2005,19.7792,82.59
10/18/2005,19.1299,83.48
10/19/2005,19.0783,84.17
10/20/2005,19.0957,83.17
10/21/2005,18.8688,83.33
10/24/2005,18.6838,83.47
10/25/2005,18.6702,83.36
10/26/2005,18.7737,82.89
10/27/2005,18.9076,82.31
10/28/2005,19.1184,81.42
10/31/2005,19.0893,81.88
11/1/2005,18.9261,81.59
11/2/2005,18.9465,81.06
11/3/2005,18.7706,82.87
11/4/2005,18.4646,83.0
11/7/2005,18.3806,83.61
11/8/2005,18.655,83.15
11/9/2005,18.4316,82.84
11/10/2005,17.9366,83.99
11/11/2005,17.7735,84.55
11/14/2005,18.0816,84.36
11/15/2005,17.8058,85.53
11/16/2005,17.7475,86.54
11/17/2005,17.7153,86.89
11/18/2005,17.1874,87.77
11/21/2005,17.3196,87.29
11/22/2005,17.35,87.99
11/23/2005,17.0855,88.8
11/24/2005,17.0855,88.8
11/25/2005,17.4007,88.8
11/28/2005,17.5135,89.11
11/29/2005,17.5125,89.1
11/30/2005,17.4947,88.9
12/1/2005,17.4014,89.21
12/2/2005,17.5038,88.65
12/5/2005,17.6502,88.43
12/6/2005,17.6952,89.14
12/7/2005,17.8117,88.72
12/8/2005,18.3857,87.5
12/9/2005,18.4037,86.97
12/12/2005,18.5764,85.96
12/13/2005,19.0399,83.71
12/14/2005,19.1605,83.13
12/15/2005,19.0835,83.53
12/16/2005,18.9125,83.37
12/19/2005,18.7474,82.76
12/20/2005,18.8038,82.48
12/21/2005,18.6773,83.12
12/22/2005,18.7452,83.22
12/23/2005,18.7173,83.48
12/26/2005,18.7173,83.48
12/27/2005,18.9996,82.99
12/28/2005,18.9494,83.04
12/29/2005,19.0395,82.4
12/30/2005,19.2198,82.2
1/2/2006,19.2198,82.2
1/3/2006,19.2593,82.06
1/4/2006,19.3104,81.95
1/5/2006,19.1261,82.5
1/6/2006,18.7355,84.95
1/9/2006,19.299,83.73
1/10/2006,19.4684,84.07
1/11/2006,19.3948,84.17
1/12/2006,19.5434,83.57
1/13/2006,19.3302,83.17
1/16/2006,19.3302,83.17
1/17/2006,19.195999999999998,83.0
1/18/2006,18.6239,83.8
1/19/2006,18.6053,83.09
1/20/2006,18.8085,81.36
1/23/2006,18.4933,81.41
1/24/2006,18.4026,80.85
1/25/2006,18.7105,80.91
1/26/2006,18.6615,80.72
1/27/2006,18.6099,81.02
1/30/2006,18.3399,81.63
1/31/2006,18.2653,81.3
2/1/2006,18.0257,81.94
2/2/2006,18.3657,81.23
2/3/2006,18.682000000000002,79.97
2/6/2006,18.7956,79.51
2/7/2006,18.6189,79.85
2/8/2006,18.5981,80.8
2/9/2006,18.6807,80.4
2/10/2006,18.6755,81.33
2/13/2006,18.7644,80.44
2/14/2006,18.2357,81.09
2/15/2006,18.0574,80.85
2/16/2006,18.1213,80.91
2/17/2006,18.1193,80.71
2/20/2006,18.1193,80.71
2/21/2006,18.011,80.5
2/22/2006,17.8556,81.35
2/23/2006,18.1607,80.2
2/24/2006,18.0921,80.1
2/27/2006,18.0412,80.63
2/28/2006,17.9394,80.24
3/1/2006,18.0644,79.9
3/2/2006,17.9902,79.94
3/3/2006,17.9839,79.96
3/6/2006,18.2088,80.0
3/7/2006,18.0897,80.29
3/8/2006,17.849,81.14
3/9/2006,17.9555,81.02
3/10/2006,17.7689,81.57
3/13/2006,17.6671,81.93
3/14/2006,17.6252,82.88
3/15/2006,17.4633,83.38
3/16/2006,17.7292,82.87
3/17/2006,17.6761,83.3
3/20/2006,17.5426,83.58
3/21/2006,17.5679,83.81
3/22/2006,17.4938,84.45
3/23/2006,17.6467,83.2
3/24/2006,17.7678,83.36
3/27/2006,17.7837,83.08
3/28/2006,17.8826,82.43
3/29/2006,17.3464,83.13
3/30/2006,17.2798,83.2
3/31/2006,17.3171,82.47
4/3/2006,17.2759,83.06
4/4/2006,17.2404,83.45
4/5/2006,16.9248,84.17
4/6/2006,16.949,83.81
4/7/2006,17.1602,82.48
4/10/2006,17.4318,82.1
4/11/2006,17.6711,81.16
4/12/2006,17.6653,80.75
4/13/2006,17.4915,81.98
4/14/2006,17.4915,81.98
4/17/2006,17.863,81.64
4/18/2006,17.541,83.31
4/19/2006,17.3316,81.86
4/20/2006,17.3088,82.02
4/21/2006,17.2498,81.66
4/24/2006,17.1345,82.11
4/25/2006,16.8109,82.67
4/26/2006,16.6989,83.35
4/27/2006,16.6961,83.88
4/28/2006,16.6742,82.34
5/1/2006,16.7279,82.23
5/2/2006,16.7171,82.42
5/3/2006,16.7828,82.7
5/4/2006,16.7467,82.43
5/5/2006,16.7298,83.28
5/8/2006,16.9444,82.89
5/9/2006,17.003,83.23
5/10/2006,17.0291,82.9
5/11/2006,17.0184,82.46
5/12/2006,17.2127,82.39
5/15/2006,17.3684,82.89
5/16/2006,17.3276,82.16
5/17/2006,17.7919,81.27
5/18/2006,18.1176,80.66
5/19/2006,18.6641,80.28
5/22/2006,19.0412,80.02
5/23/2006,19.1294,79.83
5/24/2006,19.169,79.78
5/25/2006,18.5939,80.14
5/26/2006,18.2479,80.75
5/29/2006,18.2479,80.75
5/30/2006,18.9923,80.16
5/31/2006,19.1968,79.9
6/1/2006,18.7949,80.69
6/2/2006,19.2978,79.52
6/5/2006,19.4606,79.06
6/6/2006,19.5407,79.76
6/7/2006,19.5091,79.15
6/8/2006,20.2852,77.03
6/9/2006,20.1611,77.63
6/12/2006,20.3519,77.02
6/13/2006,20.6255,76.93
6/14/2006,20.5994,77.71
6/15/2006,19.9909,78.56
6/16/2006,20.0646,77.95
6/19/2006,19.9301,77.67
6/20/2006,19.7506,77.99
6/21/2006,19.7388,78.3
6/22/2006,19.6445,77.19
6/23/2006,19.6651,77.1
6/26/2006,19.8367,77.15
6/27/2006,19.8319,76.63
6/28/2006,19.9119,76.56
6/29/2006,19.6415,77.59
6/30/2006,19.3777,76.82
7/3/2006,19.1585,78.02
7/4/2006,19.1585,78.02
7/5/2006,19.3932,77.77
7/6/2006,19.3797,78.09
7/7/2006,19.8713,76.42
7/10/2006,19.9038,76.67
7/11/2006,19.8616,76.47
7/12/2006,20.1763,75.48
7/13/2006,21.0151,74.24
7/14/2006,21.1888,73.57
7/17/2006,21.3947,73.7
7/18/2006,20.7568,74.26
7/19/2006,19.7669,76.07
7/20/2006,19.864,75.48
7/21/2006,20.2348,74.86
7/24/2006,19.4273,75.99
7/25/2006,19.2285,75.89
7/26/2006,19.1495,75.83
7/27/2006,19.156,76.15
7/28/2006,18.9201,76.96
7/31/2006,18.8061,77.41
8/1/2006,19.2212,76.14
8/2/2006,18.9197,76.32
8/3/2006,19.3988,76.33
8/4/2006,19.402,75.91
8/7/2006,19.6386,75.52
8/8/2006,19.6374,75.33
8/9/2006,19.4427,75.39
8/10/2006,19.4264,75.74
8/11/2006,19.4056,75.48
8/14/2006,19.1261,76.68
8/15/2006,18.9816,77.08
8/16/2006,18.5878,79.09
8/17/2006,18.6466,79.37
8/18/2006,18.3536,79.9
8/21/2006,18.3459,79.28
8/22/2006,18.2691,78.95
8/23/2006,18.2002,78.67
8/24/2006,18.0566,79.38
8/25/2006,17.8785,79.88
8/28/2006,17.9337,80.32
8/29/2006,17.6889,81.4
8/30/2006,17.742,81.22
8/31/2006,17.7844,80.97
9/1/2006,17.6369,81.41
9/4/2006,17.6369,81.41
9/5/2006,17.784000000000002,80.85
9/6/2006,17.9726,80.28
9/7/2006,17.8886,79.4
9/8/2006,17.7746,80.66
9/11/2006,17.9484,80.93
9/12/2006,17.4901,82.28
9/13/2006,17.7029,82.21
9/14/2006,17.5445,82.47
9/15/2006,17.3169,82.94
9/18/2006,17.252,82.24
9/19/2006,17.4395,81.87
9/20/2006,17.2676,83.42
9/21/2006,17.6464,81.61
9/22/2006,18.0605,81.21
9/25/2006,17.8291,82.0
9/26/2006,17.8793,82.5
9/27/2006,17.7903,82.09
9/28/2006,17.8433,81.99
9/29/2006,17.521,81.94
10/2/2006,17.7105,81.87
10/3/2006,17.5399,81.65
10/4/2006,17.5878,83.1
10/5/2006,17.4181,82.92
10/6/2006,17.2663,83.14
10/9/2006,17.1587,84.0
10/10/2006,17.225,84.19
10/11/2006,17.4088,84.19
10/12/2006,16.9507,84.7
10/13/2006,17.2003,86.08
10/16/2006,17.0455,86.71
10/17/2006,15.7413,86.95
10/18/2006,16.2535,89.82
10/19/2006,16.2433,89.86
10/20/2006,16.1768,90.48
10/23/2006,16.2773,91.56
10/24/2006,16.4126,91.49
10/25/2006,16.4989,91.83
10/26/2006,16.4769,91.54
10/27/2006,16.3792,90.76
10/30/2006,16.4687,91.5
10/31/2006,16.3295,92.33
11/1/2006,16.3254,91.8
11/2/2006,16.3288,91.68
11/3/2006,16.3317,91.41
11/6/2006,16.1974,92.6
11/7/2006,16.085,92.75
11/8/2006,16.2834,92.59
11/9/2006,16.3113,92.42
11/10/2006,16.3114,91.76
11/13/2006,16.3983,92.07
11/14/2006,16.3488,93.29
11/15/2006,16.4655,93.11
11/16/2006,16.401,93.47
11/17/2006,16.2988,93.81
11/20/2006,16.3505,93.25
11/21/2006,16.3481,93.08
11/22/2006,16.401,93.52
11/23/2006,16.401,93.52
11/24/2006,16.496,93.35
11/27/2006,16.9241,91.45
11/28/2006,17.0989,91.35
11/29/2006,17.2251,91.52
11/30/2006,17.1951,91.92
12/1/2006,17.3167,91.25
12/4/2006,17.2229,93.51
12/5/2006,17.0941,94.48
12/6/2006,17.1241,94.12
12/7/2006,17.425,94.23
12/8/2006,17.5918,93.86
12/11/2006,17.4673,93.64
12/12/2006,17.8332,94.12
12/13/2006,17.8146,94.77
12/14/2006,17.4977,95.36
12/15/2006,17.5987,95.3
12/18/2006,17.5873,95.44
12/19/2006,17.4264,96.0
12/20/2006,17.5126,96.0
12/21/2006,17.7967,95.91
12/22/2006,17.8633,95.25
12/25/2006,17.8633,95.25
12/26/2006,17.9299,95.66
12/27/2006,17.7157,97.2
12/28/2006,17.8674,96.97
12/29/2006,17.8828,97.15
1/1/2007,17.8828,97.15
1/2/2007,17.8828,97.15
1/3/2007,18.087,97.27
1/4/2007,18.1425,98.31
1/5/2007,18.2654,97.42
1/8/2007,18.2448,98.9
1/9/2007,18.1031,100.07
1/10/2007,18.275,98.89
1/11/2007,18.1412,98.65
1/12/2007,17.9101,99.34
1/15/2007,17.9101,99.34
1/16/2007,18.0867,100.82
1/17/2007,17.9394,100.02
1/18/2007,18.3957,99.45
1/19/2007,17.2833,96.17
1/22/2007,17.0999,97.11
1/23/2007,16.8768,97.08
1/24/2007,16.6936,97.4
1/25/2007,16.855999999999998,97.51
1/26/2007,17.0676,97.45
1/29/2007,17.215,98.54
1/30/2007,17.0666,99.37
1/31/2007,17.0204,99.15
2/1/2007,17.0047,99.0
2/2/2007,17.0608,99.17
2/5/2007,17.0758,100.38
2/6/2007,16.9441,99.85
2/7/2007,17.0644,99.54
2/8/2007,17.0874,99.62
2/9/2007,17.2076,98.55
2/12/2007,17.4677,98.58
2/13/2007,17.4427,98.29
2/14/2007,17.3156,99.2
2/15/2007,17.1399,98.92
2/16/2007,17.1133,98.99
2/19/2007,17.1133,98.99
2/20/2007,16.9941,99.35
2/21/2007,16.9503,99.09
2/22/2007,17.1019,98.5
2/23/2007,17.0184,97.73
2/26/2007,17.3106,96.91
2/27/2007,18.4678,93.96
2/28/2007,18.1921,92.94
3/1/2007,18.7785,92.27
3/2/2007,19.2857,90.9
3/5/2007,19.3638,91.81
3/6/2007,18.796,93.8
3/7/2007,18.873,93.94
3/8/2007,18.9326,93.0
3/9/2007,18.7066,93.28
3/12/2007,18.535999999999998,94.11
3/13/2007,18.8717,92.71
3/14/2007,19.0735,93.76
3/15/2007,19.1758,93.45
3/16/2007,19.2794,93.25
3/19/2007,19.0138,93.99
3/20/2007,18.7699,94.5
3/21/2007,18.1822,95.36
3/22/2007,18.198,95.19
3/23/2007,18.317,95.03
3/26/2007,18.3839,95.0
3/27/2007,18.4136,94.73
3/28/2007,18.5138,94.26
3/29/2007,18.4577,94.57
3/30/2007,18.5552,94.26
4/2/2007,18.4414,95.21
4/3/2007,18.1326,96.1
4/4/2007,18.1525,96.21
4/5/2007,18.0508,96.52
4/6/2007,18.0508,96.52
4/9/2007,18.1735,96.62
4/10/2007,17.8292,96.46
4/11/2007,18.1473,95.16
4/12/2007,18.0209,95.67
4/13/2007,18.1405,94.93
4/16/2007,17.9636,96.18
4/17/2007,18.1162,97.12
4/18/2007,17.4151,94.8
4/19/2007,17.4524,94.29
4/20/2007,17.5236,94.58
4/23/2007,17.0319,95.21
4/24/2007,17.0383,98.49
4/25/2007,17.0754,101.46
4/26/2007,17.3396,100.9
4/27/2007,17.5504,101.17
4/30/2007,17.545,102.21
5/1/2007,17.5721,103.17
5/2/2007,17.843,102.22
5/3/2007,17.8331,102.8
5/4/2007,17.9466,102.96
5/7/2007,17.8942,103.16
5/8/2007,18.1037,103.29
5/9/2007,18.1671,104.38
5/10/2007,18.3689,104.68
5/11/2007,18.2421,105.98
5/14/2007,18.594,105.57
5/15/2007,18.8314,104.83
5/16/2007,18.64,105.87
5/17/2007,18.729,105.31
5/18/2007,18.708,107.99
5/21/2007,18.9389,107.04
5/22/2007,18.8893,106.7
5/23/2007,18.9136,105.58
5/24/2007,19.0325,103.95
5/25/2007,18.8515,105.18
5/28/2007,18.8515,105.18
5/29/2007,18.7172,105.91
5/30/2007,18.7753,106.93
5/31/2007,18.8168,106.6
6/1/2007,18.8893,106.54
6/4/2007,19.1185,106.23
6/5/2007,19.0281,105.84
6/6/2007,19.7939,102.41
6/7/2007,20.2622,101.8
6/8/2007,19.929000000000002,103.07
6/11/2007,19.7529,103.22
6/12/2007,19.6821,102.34
6/13/2007,19.4373,103.12
6/14/2007,19.2292,103.85
6/15/2007,18.9019,105.09
6/18/2007,19.1103,105.33
6/19/2007,19.1742,106.5
6/20/2007,19.5934,106.0
6/21/2007,19.6845,106.6
6/22/2007,20.1845,104.44
6/25/2007,20.3446,105.1
6/26/2007,20.6268,105.33
6/27/2007,20.4642,105.43
6/28/2007,20.3929,105.95
6/29/2007,20.863000000000003,105.25
7/2/2007,20.7538,105.01
7/3/2007,20.5249,106.58
7/4/2007,20.5249,106.58
7/5/2007,20.5567,108.05
7/6/2007,20.6751,109.03
7/9/2007,20.9734,108.97
7/10/2007,21.6231,108.63
7/11/2007,21.7547,109.1
7/12/2007,21.7498,109.28
7/13/2007,21.5639,108.6
7/16/2007,21.8047,109.66
7/17/2007,21.6035,110.77
7/18/2007,22.0142,111.08
7/19/2007,21.3768,115.86
7/20/2007,21.6334,114.81
7/23/2007,21.7498,116.38
7/24/2007,22.1974,116.17
7/25/2007,22.3379,118.1
7/26/2007,23.9564,116.53
7/27/2007,24.2705,115.62
7/30/2007,24.739,114.52
7/31/2007,25.5495,110.65
8/1/2007,26.7459,112.04
8/2/2007,26.6236,113.23
8/3/2007,27.1128,111.89
8/6/2007,27.08,113.89
8/7/2007,26.0509,113.53
8/8/2007,25.6116,112.98
8/9/2007,26.9467,110.73
8/10/2007,27.1003,112.64
8/13/2007,26.4363,112.71
8/14/2007,27.1478,112.05
8/15/2007,27.3803,111.23
8/16/2007,30.1074,109.69
8/17/2007,28.5252,110.9
8/20/2007,27.8802,109.22
8/21/2007,28.1959,109.04
8/22/2007,25.5331,110.0
8/23/2007,25.1929,111.45
8/24/2007,24.7254,113.24
8/27/2007,24.6515,113.44
8/28/2007,25.2029,112.0
8/29/2007,24.8066,114.57
8/30/2007,24.5679,115.37
8/31/2007,24.224,116.69
9/3/2007,24.224,116.69
9/4/2007,24.1761,118.19
9/5/2007,24.4492,117.88
9/6/2007,24.4542,117.62
9/7/2007,24.8466,115.55
9/10/2007,25.1311,115.8
9/11/2007,24.8315,117.35
9/12/2007,25.1689,116.0
9/13/2007,25.1549,115.95
9/14/2007,25.0099,115.13
9/17/2007,25.0312,114.52
9/18/2007,24.2434,116.63
9/19/2007,24.1273,116.67
9/20/2007,24.0689,116.86
9/21/2007,23.6525,116.78
9/24/2007,23.6225,116.25
9/25/2007,23.5031,116.51
9/26/2007,23.1763,117.3
9/27/2007,22.8815,117.71
9/28/2007,22.8806,117.8
10/1/2007,22.7536,119.03
10/2/2007,22.9304,118.36
10/3/2007,23.5849,116.4
10/4/2007,23.537,115.69
10/5/2007,23.5521,116.3
10/8/2007,23.4771,117.77
10/9/2007,23.5529,118.3
10/10/2007,23.9218,118.62
10/11/2007,24.3035,118.05
10/12/2007,24.2207,117.81
10/15/2007,24.7296,118.03
10/16/2007,24.3841,119.6
10/17/2007,24.1295,115.78
10/18/2007,24.1991,114.8
10/19/2007,24.5657,112.28
10/22/2007,24.5718,113.37
10/23/2007,24.892,114.68
10/24/2007,26.1351,112.95
10/25/2007,26.5868,112.81
10/26/2007,25.5422,113.73
10/29/2007,25.5382,114.8
10/30/2007,25.8933,114.12
10/31/2007,25.5855,116.12
11/1/2007,26.3785,113.65
11/2/2007,26.443,114.59
11/5/2007,27.2992,113.4
11/6/2007,26.9109,113.17
11/7/2007,27.0583,111.08
11/8/2007,29.6013,106.11
11/9/2007,30.6129,100.2542
11/12/2007,30.578000000000003,101.45
11/13/2007,29.4447,105.27
11/14/2007,29.5024,103.44
11/15/2007,29.8027,103.6
11/16/2007,29.5753,104.79
11/19/2007,29.9479,102.22
11/20/2007,29.6735,103.42
11/21/2007,29.8182,102.22
11/22/2007,29.8182,102.22
11/23/2007,29.4915,104.05
11/26/2007,29.3987,101.97
11/27/2007,29.4422,103.83
11/28/2007,28.2083,107.37
