Dates,12MTH_IMPVOL_100.0%MNY_DF.8,PX_LAST.8,12MTH_IMPVOL_100.0%MNY_DF.18,PX_LAST.18
6/15/2010,22.4877,27.2001,33.6171,27.255
6/16/2010,22.6688,27.2655,33.6171,27.56
6/17/2010,22.7898,27.1814,33.6171,27.445
6/18/2010,22.2229,27.2188,33.6171,27.525
6/21/2010,21.6855,27.1534,33.6171,27.52
6/22/2010,21.9224,27.1534,33.6171,27.405
6/23/2010,22.3162,27.4057,33.6171,26.075
6/24/2010,23.412,27.0599,33.6171,26.5
6/25/2010,23.8159,26.6768,33.6171,26.66
6/28/2010,23.8505,26.8263,33.6171,27.04
6/29/2010,25.3826,26.7423,33.6171,26.915
6/30/2010,26.3267,26.1816,33.6171,28.01
7/1/2010,27.4873,26.2844,33.6171,27.79
7/2/2010,27.4873,26.81,33.6171,27.705
7/5/2010,27.4873,26.81,33.6171,27.705
7/6/2010,26.5175,26.61,33.6171,28.3
7/7/2010,25.9595,26.52,33.6171,27.62
7/8/2010,25.0901,26.78,33.6171,27.8
7/9/2010,24.6449,26.65,33.6171,28.07
7/12/2010,24.4854,26.49,33.6171,27.995
7/13/2010,23.8569,26.89,33.6171,27.83
7/14/2010,24.2865,26.84,33.6171,27.995
7/15/2010,24.3464,26.8,33.6171,27.98
7/16/2010,24.8871,26.69,33.6171,27.375
7/19/2010,24.2065,26.72,33.6171,27.595
7/20/2010,23.7318,26.67,33.6171,27.79
7/21/2010,24.0939,26.52,33.6171,26.775
7/22/2010,22.8367,27.0,33.6171,28.685
7/23/2010,22.5798,28.02,33.6171,29.115
7/26/2010,22.2491,28.28,33.6171,29.345
7/27/2010,21.6914,28.59,33.6171,29.365
7/28/2010,21.5524,28.91,33.6171,28.925
7/29/2010,21.4091,28.88,33.6171,28.635
7/30/2010,21.5352,29.06,33.6171,28.9
8/2/2010,20.563000000000002,29.56,33.6171,28.81
8/3/2010,21.0437,29.54,33.6171,28.73
8/4/2010,21.3442,29.4,33.6171,28.77
8/5/2010,21.2765,29.55,33.6171,28.805
8/6/2010,21.5012,29.55,33.6171,29.15
8/9/2010,21.0584,29.86,33.6171,29.175
8/10/2010,21.2484,30.02,33.6171,29.015
8/11/2010,23.2909,29.56,33.6171,28.87
8/12/2010,23.4452,30.32,33.6171,28.72
8/13/2010,23.9756,30.03,33.6171,28.655
8/16/2010,24.1768,29.96,33.6171,28.62
8/17/2010,23.6751,30.17,33.6171,28.825
8/18/2010,23.458000000000002,30.15,33.6171,28.875
8/19/2010,24.7361,29.62,33.6171,28.82
8/20/2010,24.8728,29.37,33.6171,29.09
8/23/2010,24.7409,29.41,33.6171,29.13
8/24/2010,25.153000000000002,29.47,33.6171,28.56
8/25/2010,25.3531,29.66,33.6171,28.45
8/26/2010,25.366,29.5,33.6171,28.74
8/27/2010,25.0749,29.84,33.6171,29.05
8/30/2010,25.1063,29.44,33.6171,28.91
8/31/2010,25.0757,29.53,33.6171,28.785
9/1/2010,24.0245,30.26,33.6171,29.47
9/2/2010,23.8283,30.11,33.6171,30.21
9/3/2010,23.2108,30.2,33.6171,30.485
9/6/2010,23.2108,30.2,33.6171,30.485
9/7/2010,23.1594,30.22,33.6171,30.475
9/8/2010,23.0255,30.46,33.6171,29.995
9/9/2010,22.7087,30.84,33.6171,29.88
9/10/2010,22.3979,30.82,33.6171,29.515
9/13/2010,22.4084,30.9,33.6171,28.705
9/14/2010,21.9549,30.91,33.6171,28.5
9/15/2010,22.1546,31.19,33.6171,28.825
9/16/2010,22.2826,31.42,33.6171,29.155
9/17/2010,21.9834,31.68,33.6171,27.905
9/20/2010,22.0248,32.09,33.6171,27.235
9/21/2010,21.5764,32.32,33.6171,29.675
9/22/2010,21.9047,32.39,33.6171,29.85
9/23/2010,22.2087,32.17,33.6171,33.795
9/24/2010,22.0874,32.64,33.6171,33.955
9/27/2010,21.7434,32.86,33.6171,34.06
9/28/2010,22.4474,32.72,33.6171,33.98
9/29/2010,22.2907,32.66,33.6171,33.97
9/30/2010,22.5402,32.59,33.6171,33.525
10/1/2010,22.6637,32.89,33.6171,33.555
10/4/2010,22.9425,33.03,33.6171,33.255
10/5/2010,22.2279,33.57,33.6171,33.85
10/6/2010,23.0895,33.36,33.6171,33.89
10/7/2010,23.4651,32.93,33.6171,33.825
10/8/2010,23.1249,32.83,33.247,34.01
10/11/2010,22.974,33.03,33.3265,33.755
10/12/2010,23.1673,32.54,33.5747,33.405
10/13/2010,22.8344,32.21,32.813,33.525
10/14/2010,23.2246,32.44,33.7806,33.605
10/15/2010,23.5556,32.43,33.3163,33.74
10/18/2010,23.0612,32.59,32.7178,33.475
10/19/2010,23.4895,32.16,32.7272,32.71
10/20/2010,23.1357,32.64,33.8454,33.105
10/21/2010,23.5375,32.52,33.2449,33.0
10/22/2010,23.0025,32.09,33.5814,33.12
10/25/2010,22.736,32.35,32.3064,32.39
10/26/2010,22.1939,32.5,33.7481,32.21
10/27/2010,22.5012,32.51,33.7585,31.92
10/28/2010,22.2227,32.41,33.4399,31.965
10/29/2010,22.1937,32.48,33.3544,31.955
11/1/2010,22.13,32.4,33.7253,32.105
11/2/2010,21.7847,32.8,33.4237,32.12
11/3/2010,21.8397,32.99,33.1129,32.165
11/4/2010,21.3076,33.52,32.266,32.72
11/5/2010,21.3768,33.43,32.3748,32.815
11/8/2010,21.6207,33.17,32.7176,33.08
11/9/2010,21.2513,33.01,32.9114,33.23
11/10/2010,21.6419,32.85,33.0082,33.08
11/11/2010,21.8247,32.63,33.5549,32.835
11/12/2010,22.1815,32.56,33.5523,32.455
11/15/2010,21.8846,32.77,33.4316,32.92
11/16/2010,22.7964,32.19,34.2061,32.17
11/17/2010,22.5961,32.34,34.2129,32.515
11/18/2010,21.9832,32.65,34.2864,32.97
11/19/2010,22.1352,32.59,33.2245,33.445
11/22/2010,21.7471,32.5,32.6059,33.47
11/23/2010,21.9471,32.39,34.33,32.725
11/24/2010,21.718000000000004,32.35,32.3404,33.07
11/25/2010,21.718000000000004,32.35,32.3404,33.07
11/26/2010,22.2432,32.21,32.459,32.97
11/29/2010,22.8203,31.9,31.9658,33.32
11/30/2010,22.8934,32.01,31.6722,33.18
12/1/2010,22.4055,32.35,31.2398,33.79
12/2/2010,21.8614,32.74,31.2573,33.76
12/3/2010,21.7286,32.9,31.3258,34.085
12/6/2010,21.7071,32.89,30.0575,34.275
12/7/2010,21.1446,32.95,30.4532,34.4
12/8/2010,21.1566,32.98,29.7708,34.72
12/9/2010,20.4908,33.56,29.6939,35.115
12/10/2010,20.3433,34.04,30.4595,35.645
12/13/2010,20.5264,34.11,28.0126,38.025
12/14/2010,20.3962,34.67,27.3477,39.075
12/15/2010,20.6345,34.63,27.1263,40.63
12/16/2010,20.2652,34.76,27.6558,40.74
12/17/2010,20.0384,34.64,27.2925,42.375
12/20/2010,20.0871,34.74,27.8247,42.14
12/21/2010,19.9629,34.94,28.3244,41.43
12/22/2010,19.971,35.18,29.4346,40.955
12/23/2010,20.7109,35.44,29.0224,40.66
12/24/2010,20.7109,35.44,29.0224,40.66
12/27/2010,20.883000000000003,35.5,29.7991,40.48
12/28/2010,21.1227,35.62,29.166999999999998,40.43
12/29/2010,20.8412,35.58,29.0286,40.93
12/30/2010,21.02,35.56,30.3543,40.44
12/31/2010,21.0007,35.78,30.1332,40.42
1/3/2011,20.9721,36.43,30.6993,39.625
1/4/2011,21.276,37.16,30.8626,40.135
1/5/2011,21.3719,37.67,31.2804,39.41
1/6/2011,21.8742,36.23,30.4216,39.405
1/7/2011,22.006,35.93,30.9086,39.525
1/10/2011,22.6859,35.92,30.9531,39.325
1/11/2011,21.9318,35.36,30.9827,39.99
1/12/2011,21.8673,35.47,30.6575,39.695
1/13/2011,21.5105,35.8,30.7353,40.895
1/14/2011,21.4603,35.46,30.4912,40.85
1/17/2011,21.4603,35.46,30.4912,40.85
1/18/2011,21.7943,34.36,29.8,41.74
1/19/2011,21.8479,34.6,30.7229,41.9
1/20/2011,21.8014,34.61,30.9065,41.755
1/21/2011,21.631999999999998,34.95,30.7674,41.345
1/24/2011,21.5152,35.24,31.2397,41.68
1/25/2011,21.3414,35.79,30.7833,41.74
1/26/2011,21.0838,36.4,30.4331,42.41
1/27/2011,21.0303,36.49,29.6558,42.46
1/28/2011,21.6382,35.63,30.2362,41.59
1/31/2011,21.6461,35.62,30.2113,42.145
2/1/2011,21.1398,36.27,28.9852,42.97
2/2/2011,21.1625,36.16,29.6446,43.16
2/3/2011,21.0324,36.38,29.2153,42.775
2/4/2011,21.1342,36.31,29.6161,42.97
2/7/2011,21.069000000000003,36.02,30.410999999999998,43.335
2/8/2011,20.8203,36.34,28.8864,44.025
2/9/2011,20.8604,36.68,29.1757,44.0
2/10/2011,21.0503,36.42,28.6189,44.25
2/11/2011,20.673000000000002,36.39,28.4735,44.435
2/14/2011,20.814,35.9,28.4127,44.46
2/15/2011,20.8271,36.46,28.283,44.32
2/16/2011,20.6731,36.17,28.3836,44.125
2/17/2011,20.5049,36.37,27.8648,44.575
2/18/2011,20.7162,36.62,27.6459,44.75
2/21/2011,20.7162,36.62,27.6459,44.75
2/22/2011,21.9429,36.0,28.2218,43.6
2/23/2011,22.3854,35.81,29.4349,42.57
2/24/2011,22.6231,35.58,29.0324,42.29
2/25/2011,21.948,35.97,28.2512,43.2
2/28/2011,21.7484,36.92,28.3968,42.52
3/1/2011,22.351,36.02,28.6269,42.485
3/2/2011,22.2713,36.34,27.2484,44.345
3/3/2011,22.046999999999997,36.36,26.6827,45.435
3/4/2011,22.2412,36.08,27.8416,44.755
3/7/2011,22.3817,36.01,27.5795,44.915
3/8/2011,21.9124,36.48,27.5373,45.125
3/9/2011,21.8159,36.65,27.9493,45.68
3/10/2011,22.5614,36.4,29.7902,44.12
3/11/2011,22.6712,35.85,29.5531,44.635
3/14/2011,23.2934,35.18,30.1728,44.23
3/15/2011,23.733,34.87,31.379,43.115
3/16/2011,24.6524,34.3,31.3323,43.13
3/17/2011,23.9859,35.33,30.2845,43.565
3/18/2011,23.5746,35.84,30.6927,43.105
3/21/2011,22.23,36.46,30.5963,43.82
3/22/2011,21.9463,36.95,29.5975,43.31
3/23/2011,21.8916,36.98,29.7006,42.575
3/24/2011,21.8429,37.18,29.5221,42.7
3/25/2011,21.6115,37.29,29.3622,44.25
3/28/2011,21.3582,37.75,29.1921,44.12
3/29/2011,21.4342,38.29,29.4489,44.0
3/30/2011,21.5759,38.46,29.3674,43.96
3/31/2011,21.4965,38.54,28.7381,43.5
4/1/2011,21.2439,38.47,29.2297,43.035
4/4/2011,21.1295,38.61,28.4462,42.74
4/5/2011,20.7555,38.38,29.302,41.13
4/6/2011,21.1387,37.85,29.7503,41.13
4/7/2011,21.1383,37.76,30.7416,41.39
4/8/2011,21.1253,37.72,30.3129,41.53
4/11/2011,21.1387,37.85,30.5838,41.675
4/12/2011,21.4757,37.64,30.0736,41.63
4/13/2011,21.4657,37.69,30.2792,42.23
4/14/2011,21.3787,37.71,30.5752,41.95
4/15/2011,21.1833,37.85,30.5364,41.975
4/18/2011,21.7881,37.31,31.3315,40.8
4/19/2011,21.5299,37.24,30.8898,40.905
4/20/2011,21.0984,37.79,30.4487,42.18
4/21/2011,21.2039,36.91,30.0046,41.68
4/22/2011,21.2039,36.91,30.0046,41.68
4/25/2011,20.9676,36.99,29.8907,41.905
4/26/2011,20.6926,37.63,29.6271,41.665
4/27/2011,20.4078,38.25,29.919,41.985
4/28/2011,20.4078,38.27,29.646,42.125
4/29/2011,20.1123,37.78,29.8101,43.175
5/2/2011,20.2464,37.56,29.239,43.08
5/3/2011,20.6208,37.8,29.6735,42.71
5/4/2011,21.0998,37.67,29.4875,42.765
5/5/2011,21.513,37.12,29.4562,43.3
5/6/2011,21.4849,37.28,29.5551,44.1
5/9/2011,21.2619,37.24,29.6407,44.035
5/10/2011,20.8359,37.57,29.3396,44.32
5/11/2011,21.3204,37.26,29.4681,43.99
5/12/2011,20.9516,37.43,29.1698,44.615
5/13/2011,21.0193,37.26,29.583000000000002,44.125
5/16/2011,20.8952,36.97,28.8462,44.645
5/17/2011,21.0084,37.11,29.7571,44.235
5/18/2011,20.8397,37.09,28.9344,44.75
5/19/2011,20.5566,37.32,28.7633,44.915
5/20/2011,20.3672,37.15,28.5953,44.215
5/23/2011,20.8395,36.85,28.7499,44.085
5/24/2011,20.8196,36.9,28.6776,43.955
5/25/2011,20.9764,36.4,28.590999999999998,44.065
5/26/2011,20.4942,36.61,28.2463,43.83
5/27/2011,20.2304,36.67,28.8009,44.04
5/30/2011,20.2304,36.67,28.8009,44.04
5/31/2011,19.9467,36.93,28.3006,44.365
6/1/2011,20.237000000000002,36.27,28.656,43.8
6/2/2011,20.0134,36.17,28.7633,43.475
6/3/2011,19.9465,35.63,28.5273,43.22
6/6/2011,20.2334,35.21,28.4668,43.005
6/7/2011,20.014,35.38,28.0999,43.235
6/8/2011,20.0602,35.9,29.0827,42.97
6/9/2011,19.8274,35.67,28.5825,43.23
6/10/2011,20.2586,35.19,28.7895,42.1
6/13/2011,20.0043,35.63,28.6617,41.79
6/14/2011,19.8825,35.58,29.3891,42.79
6/15/2011,20.4865,35.12,29.745,41.94
6/16/2011,20.9631,35.24,30.3026,41.615
6/17/2011,21.0803,35.51,29.9827,42.005
6/20/2011,21.0767,35.65,31.5413,41.96
6/21/2011,20.375,35.99,31.3584,42.125
6/22/2011,20.2877,35.94,30.7151,42.375
6/23/2011,20.8316,36.05,30.6401,42.5
6/24/2011,20.7359,36.0,30.8828,42.38
6/27/2011,20.6393,36.4,30.6507,42.695
6/28/2011,20.5657,36.57,30.4584,42.725
6/29/2011,20.1007,36.72,30.7964,42.79
6/30/2011,19.6676,37.23,28.9973,43.59
7/1/2011,19.0258,37.8,30.3125,44.035
7/4/2011,19.0258,37.8,30.3125,44.035
7/5/2011,18.9349,37.82,30.2035,44.595
7/6/2011,19.3553,37.54,28.6091,45.425
7/7/2011,18.9435,37.42,28.2247,45.545
7/8/2011,19.2237,37.48,28.0876,45.455
7/11/2011,19.6879,37.12,27.8321,45.065
7/12/2011,19.685,37.09,26.9258,44.95
7/13/2011,19.7897,36.94,27.7288,45.18
7/14/2011,20.3015,36.88,27.3694,44.975
7/15/2011,20.3049,36.82,27.6341,44.47
7/18/2011,20.8548,36.71,24.4933,44.845
7/19/2011,20.2607,36.97,25.901,44.825
7/20/2011,19.9058,37.33,25.1194,43.765
7/21/2011,19.5171,37.57,25.5715,41.275
7/22/2011,19.5591,36.74,25.858,38.955
7/25/2011,19.8379,36.22,28.8792,37.195
7/26/2011,19.8685,36.28,29.8828,36.99
7/27/2011,20.2337,36.21,30.1076,35.8
7/28/2011,20.5142,35.66,28.0685,36.23
7/29/2011,20.9172,35.29,30.0396,35.675
8/1/2011,20.8814,35.87,29.6915,35.08
8/2/2011,21.0276,35.49,28.9471,35.1
8/3/2011,21.1507,35.97,28.7634,36.0
8/4/2011,22.7057,34.92,30.3606,34.36
8/5/2011,23.9761,35.05,30.9182,34.195
8/8/2011,26.6604,33.12,33.7603,31.965
8/9/2011,26.5012,34.29,33.0636,33.015
8/10/2011,25.6858,33.66,32.872,31.415
8/11/2011,25.5871,34.62,33.7458,33.045
8/12/2011,24.2827,34.3,32.8084,34.575
8/15/2011,23.5427,35.05,31.8119,34.67
8/16/2011,23.4107,34.88,33.2371,34.28
8/17/2011,22.8467,35.61,32.23,34.51
8/18/2011,24.8446,35.07,34.2971,33.6
8/19/2011,25.0627,34.71,35.4212,33.865
8/22/2011,24.752,34.82,35.3954,34.02
8/23/2011,24.3742,35.96,35.0218,35.345
8/24/2011,24.3248,36.47,34.1871,36.145
8/25/2011,24.9287,35.77,34.6675,35.445
8/26/2011,24.2578,35.76,33.8132,36.79
8/29/2011,23.541999999999998,36.14,34.6844,37.3
8/30/2011,23.3257,36.31,34.7607,37.26
8/31/2011,23.3871,36.165,34.111999999999995,37.725
9/1/2011,23.3639,35.88,33.885,37.265
9/2/2011,24.1262,35.56,34.7681,36.35
9/5/2011,24.1262,35.56,34.7681,36.35
9/6/2011,24.7934,35.22,35.8301,36.545
9/7/2011,23.8717,35.62,34.3801,37.38
9/8/2011,23.9575,35.38,34.0736,36.54
9/9/2011,25.0832,35.24,34.9509,35.22
9/12/2011,25.9972,35.25,36.2912,35.595
9/13/2011,24.8601,35.5,35.5836,36.73
9/14/2011,24.4521,35.6,35.1236,37.315
9/15/2011,23.9168,36.19,34.4096,38.16
9/16/2011,23.3032,36.72,34.605,38.58
9/19/2011,23.6981,36.28,34.1978,38.625
9/20/2011,23.2552,36.41,34.2984,39.25
9/21/2011,23.8711,35.84,33.4238,38.24
9/22/2011,25.4408,35.59,35.0662,37.335
9/23/2011,25.3125,35.88,35.5552,37.27
9/26/2011,25.1625,36.36,35.0438,38.31
9/27/2011,24.134,36.89,33.6587,38.91
9/28/2011,24.9031,36.84,33.8603,37.935
9/29/2011,25.6189,37.15,38.5992,35.44
9/30/2011,25.6313,36.8,37.3639,35.64
10/3/2011,26.9281,36.34,39.4653,34.21
10/4/2011,27.7692,36.4,39.1708,34.935
10/5/2011,26.5397,35.77,39.4122,34.55
10/6/2011,26.0994,35.91,38.396,35.17
10/7/2011,25.6606,36.16,37.3966,36.015
10/10/2011,24.656,36.9,38.6477,36.095
10/11/2011,24.5596,36.5,37.7451,35.84
10/12/2011,23.2931,36.67,37.0365,35.445
10/13/2011,23.5186,37.02,37.4396,35.615
10/14/2011,23.0277,37.33,37.2701,36.0
10/17/2011,23.3771,36.94,38.0529,34.265
10/18/2011,23.395,37.24,37.9908,35.08
10/19/2011,23.4241,37.05,39.6615,33.895
10/20/2011,24.271,37.1,38.0293,36.0
10/21/2011,23.2025,37.42,37.1904,36.69
10/24/2011,22.7626,36.93,36.3651,37.75
10/25/2011,22.978,36.19,37.0264,36.47
10/26/2011,22.7316,36.81,36.6009,36.775
10/27/2011,21.2126,37.66,35.6584,37.73
10/28/2011,21.176,37.63,36.066,38.03
10/31/2011,21.3059,36.98,35.8442,37.71
11/1/2011,22.5741,36.47,37.6243,36.755
11/2/2011,22.5453,36.8,37.8838,37.185
11/3/2011,21.7629,37.45,36.388000000000005,38.4
11/4/2011,21.9783,37.17,36.119,38.22
11/7/2011,21.9927,37.34,36.6662,38.105
11/8/2011,21.628,37.52,36.1955,38.14
11/9/2011,23.039,36.89,37.6749,35.85
11/10/2011,22.7593,37.33,37.7194,34.51
11/11/2011,22.3732,37.52,38.0405,35.285
11/14/2011,22.9646,37.0,38.082,35.16
11/15/2011,22.5161,37.24,39.4514,34.385
11/16/2011,22.6915,36.65,38.8662,32.675
11/17/2011,23.9022,36.7,39.9349,31.84
11/18/2011,23.5847,36.46,40.2819,31.51
11/21/2011,24.0286,36.07,39.5256,32.06
11/22/2011,23.9177,36.19,39.9545,31.53
11/23/2011,24.3529,35.35,41.2162,31.475
11/24/2011,24.3529,35.35,41.2162,31.475
11/25/2011,24.7994,35.35,40.9306,31.25
11/28/2011,23.7544,36.25,40.6078,31.93
11/29/2011,23.5459,36.63,40.509,31.765
11/30/2011,22.5536,37.73,39.5425,33.015
12/1/2011,22.1653,37.77,39.3999,33.415
12/2/2011,21.625999999999998,37.85,39.5044,32.495
12/5/2011,21.629,38.05,39.5716,32.62
12/6/2011,21.183000000000003,38.32,39.009,32.59
12/7/2011,21.6393,38.31,39.8096,32.405
12/8/2011,21.9312,37.81,39.9129,31.91
12/9/2011,21.4464,38.43,39.8373,32.265
12/12/2011,21.8912,38.35,38.4698,33.925
12/13/2011,21.5219,38.26,38.1777,33.565
12/14/2011,21.8203,38.26,39.9386,32.94
12/15/2011,21.4246,38.42,38.629,33.15
12/16/2011,21.0852,38.78,39.3041,33.695
12/19/2011,21.6281,38.63,39.16,33.8
12/20/2011,20.8686,39.21,38.5227,35.23
12/21/2011,20.3479,39.23,37.1212,35.015
12/22/2011,20.0735,39.29,37.1407,35.205
12/23/2011,19.6075,39.98,37.0328,35.49
12/26/2011,19.6075,39.98,37.0328,35.49
12/27/2011,19.5978,39.99,36.8808,35.355
12/28/2011,19.8385,39.76,37.1057,35.06
12/29/2011,19.76,40.05,37.3807,35.71
12/30/2011,19.9935,40.12,37.9173,35.35
1/2/2012,19.9935,40.12,37.9173,35.35
1/3/2012,19.6476,39.73,37.3555,36.0
1/4/2012,19.4812,39.21,37.7423,35.42
1/5/2012,19.7185,38.94,37.9215,35.975
1/6/2012,19.5846,38.33,35.7814,36.44
1/9/2012,19.4073,38.37,35.7869,36.315
1/10/2012,18.8639,38.57,35.2682,37.195
1/11/2012,18.8989,38.9,35.5424,37.145
1/12/2012,18.8969,38.92,35.1721,37.075
1/13/2012,19.1687,38.92,35.7097,36.605
1/16/2012,19.1687,38.92,35.7097,36.605
1/17/2012,18.8066,39.02,35.4565,36.125
1/18/2012,18.9767,39.01,35.6407,38.84
1/19/2012,18.7541,39.0,34.2834,38.945
1/20/2012,18.4818,38.97,33.588,38.56
1/23/2012,18.6363,38.4,34.0276,39.655
1/24/2012,18.3578,37.79,33.2067,39.27
1/25/2012,18.2297,37.69,33.1396,39.5
1/26/2012,18.4354,37.34,33.6115,39.135
1/27/2012,18.7283,37.21,33.9013,39.59
1/30/2012,18.8438,37.61,33.1837,39.135
1/31/2012,18.749000000000002,37.66,33.059,41.335
2/1/2012,18.4028,37.8,33.4846,40.845
2/2/2012,18.6668,37.56,33.6881,40.335
2/3/2012,17.9759,37.84,34.1367,35.77
2/6/2012,17.999000000000002,38.14,33.6676,36.26
2/7/2012,18.0428,37.92,34.2536,36.815
2/8/2012,17.9613,37.92,33.9936,37.0
2/9/2012,18.0903,37.92,34.1791,36.655
2/10/2012,19.0438,37.69,34.6419,36.935
2/13/2012,18.6201,38.13,33.994,37.065
2/14/2012,19.3056,38.04,34.1542,36.965
2/15/2012,19.3845,37.83,33.9179,37.925
2/16/2012,19.4055,38.05,34.1236,38.13
2/17/2012,18.7182,38.46,33.6566,37.805
2/20/2012,18.7182,38.46,33.6566,37.805
2/21/2012,18.6985,38.49,33.5835,37.32
2/22/2012,18.7542,38.21,34.3181,37.185
2/23/2012,18.3929,38.13,34.1629,36.845
2/24/2012,18.3774,38.14,32.8131,37.13
2/27/2012,18.456,38.13,32.3981,36.785
2/28/2012,18.669,38.15,32.0383,36.665
2/29/2012,18.6613,38.11,32.6285,36.565
3/1/2012,18.3817,38.43,32.3571,36.15
3/2/2012,18.3396,38.67,32.5987,35.61
3/5/2012,18.5805,39.0,32.7961,35.4
3/6/2012,19.3479,38.69,33.5154,34.405
3/7/2012,18.910999999999998,38.87,33.9082,34.215
3/8/2012,18.7268,39.22,33.8523,34.265
3/9/2012,18.5354,39.1,33.4146,34.46
3/12/2012,18.449,39.32,33.5188,34.62
3/13/2012,18.0787,39.48,32.567,34.65
3/14/2012,18.053,39.47,33.7476,34.845
3/15/2012,18.1781,39.54,32.5382,35.005
3/16/2012,17.8016,39.57,32.013000000000005,35.71
3/19/2012,17.3886,39.65,31.6118,35.24
3/20/2012,17.4404,39.63,31.708000000000002,35.575
3/21/2012,17.1474,39.78,31.8174,35.545
3/22/2012,17.4166,39.66,30.4403,35.75
3/23/2012,17.3218,39.42,31.2342,35.64
3/26/2012,17.2407,39.33,30.406999999999996,37.755
3/27/2012,17.0697,38.66,31.2695,37.035
3/28/2012,17.7014,38.26,31.5041,36.505
3/29/2012,17.7951,38.07,31.1933,36.44
3/30/2012,17.4007,38.23,30.4778,36.365
4/2/2012,17.0796,38.52,29.9724,36.805
4/3/2012,17.3474,38.46,30.6135,36.58
4/4/2012,17.4436,38.39,30.971,35.945
4/5/2012,17.8499,37.66,30.9846,35.995
4/6/2012,17.8499,37.66,30.9846,35.995
4/9/2012,17.9498,37.46,31.3766,35.6
4/10/2012,18.9398,36.8,31.6531,35.305
4/11/2012,18.6912,37.38,30.9249,35.825
4/12/2012,18.5041,37.55,31.7345,36.3
4/13/2012,18.7327,37.26,31.189,34.275
4/16/2012,18.7967,37.43,31.6805,34.22
4/17/2012,18.435,37.74,32.4136,35.685
4/18/2012,18.4302,37.66,29.9363,36.355
4/19/2012,18.3783,38.15,30.6009,36.465
4/20/2012,17.7412,38.73,31.4009,36.685
4/23/2012,17.8019,38.57,31.0208,36.68
4/24/2012,17.6482,39.5,31.6159,36.665
4/25/2012,17.3549,39.48,29.9284,40.92
4/26/2012,17.0245,40.14,29.9911,40.86
4/27/2012,17.0266,40.23,29.6714,41.345
4/30/2012,17.2756,40.38,30.1478,41.485
5/1/2012,17.1414,40.56,29.0137,42.39
5/2/2012,17.1716,40.6,29.1388,43.12
5/3/2012,17.2886,40.64,29.3122,43.055
5/4/2012,17.8175,40.26,30.6102,42.495
5/7/2012,17.7757,40.53,30.3005,42.745
5/8/2012,18.5956,40.55,30.1773,42.7
5/9/2012,18.4659,40.25,30.7117,42.725
5/10/2012,18.2709,40.55,30.8556,42.025
5/11/2012,18.5902,41.16,30.8071,42.34
5/14/2012,18.8801,40.89,31.105,42.035
5/15/2012,19.4158,41.05,31.4299,41.685
5/16/2012,20.2589,40.88,32.1687,41.545
5/17/2012,20.435,41.37,31.1257,41.3
5/18/2012,21.5766,41.53,32.8425,40.945
5/21/2012,20.5403,41.34,30.5305,42.05
5/22/2012,20.0731,41.39,31.9457,41.73
5/23/2012,21.0098,41.28,31.5911,42.525
5/24/2012,20.9295,41.39,29.9735,43.665
5/25/2012,20.2594,41.45,30.3849,43.7
5/28/2012,20.2594,41.45,30.3849,43.7
5/29/2012,19.8364,41.75,30.4581,43.765
5/30/2012,20.0378,41.42,30.5073,42.885
5/31/2012,20.1399,41.64,30.64,42.685
6/1/2012,21.3344,41.03,31.3924,42.285
6/4/2012,21.3822,41.34,31.6133,42.09
6/5/2012,21.0002,41.2,29.7269,43.585
6/6/2012,20.0592,41.77,31.3961,43.17
6/7/2012,19.5154,41.64,30.4221,43.61
6/8/2012,19.2622,42.44,30.6121,44.115
6/11/2012,19.214000000000002,42.56,30.2433,44.0
6/12/2012,19.5632,42.94,30.4581,45.405
6/13/2012,19.6671,42.99,29.6782,45.27
6/14/2012,19.6613,43.75,29.7321,48.44
6/15/2012,19.194000000000003,43.55,29.8778,48.76
6/18/2012,18.8568,43.82,29.3464,50.33
6/19/2012,18.3242,43.73,29.4564,51.24
6/20/2012,18.4953,43.3,30.6522,50.94
6/21/2012,18.9914,43.33,30.7787,49.775
6/22/2012,18.7499,43.95,31.4655,50.78
6/25/2012,18.9559,43.65,31.6228,51.075
6/26/2012,18.6253,43.84,31.2169,50.74
6/27/2012,18.7152,43.78,32.0874,50.91
6/28/2012,18.7812,43.97,32.6396,50.59
6/29/2012,17.6439,44.44,32.1672,51.65
7/2/2012,17.3409,44.93,31.9988,52.105
7/3/2012,16.9035,44.95,31.5886,51.975
7/4/2012,16.9035,44.95,31.5886,51.975
7/5/2012,16.7907,44.89,31.5233,52.22
7/6/2012,17.5743,44.42,31.0083,50.96
7/9/2012,17.3605,44.74,31.971,51.67
7/10/2012,17.3033,44.7,31.37,50.715
7/11/2012,17.294,44.9,32.0874,50.805
7/12/2012,17.484,44.67,32.73,50.41
7/13/2012,17.0331,45.21,32.6074,50.72
7/16/2012,16.983,45.27,32.7675,50.52
7/17/2012,16.8532,45.66,33.0246,51.62
7/18/2012,16.9364,45.89,32.0108,51.05
7/19/2012,17.2758,44.54,32.0189,51.41
7/20/2012,17.5951,44.49,32.5152,50.545
7/23/2012,18.1837,44.35,33.2714,50.245
7/24/2012,18.6345,43.77,33.8126,49.325
7/25/2012,18.5524,43.72,31.9749,52.53
7/26/2012,17.7869,44.46,32.5659,51.27
7/27/2012,17.6813,44.9,32.0418,52.595
7/30/2012,17.7878,44.95,32.524,51.72
7/31/2012,17.7893,45.14,33.46,50.6
